ItemID,MajorID
1,8
1,33
1,36
1,50
1,59
1,65
1,73
1,91
1,92
1,94
1,95
1,96
1,97
1,101
1,102
1,108
1,136
1,142
1,168
1,171
1,187
1,191
1,199
1,232
1,233
1,245
2,8
2,33
2,36
2,50
2,59
2,65
2,73
2,91
2,92
2,94
2,95
2,96
2,97
2,101
2,102
2,108
2,136
2,142
2,168
2,171
2,187
2,191
2,199
2,232
2,233
2,245
3,8
3,33
3,36
3,50
3,59
3,65
3,73
3,91
3,92
3,94
3,95
3,96
3,97
3,101
3,102
3,108
3,136
3,142
3,168
3,171
3,187
3,191
3,199
3,232
3,233
3,245
4,8
4,33
4,36
4,50
4,59
4,65
4,73
4,91
4,92
4,94
4,95
4,96
4,97
4,101
4,102
4,108
4,136
4,142
4,168
4,171
4,187
4,191
4,199
4,232
4,233
4,245
5,8
5,33
5,36
5,50
5,59
5,65
5,73
5,91
5,92
5,94
5,95
5,96
5,97
5,101
5,102
5,108
5,136
5,142
5,168
5,171
5,187
5,191
5,199
5,232
5,233
5,245
6,8
6,33
6,36
6,50
6,59
6,65
6,73
6,91
6,92
6,94
6,95
6,96
6,97
6,101
6,102
6,108
6,136
6,142
6,168
6,171
6,187
6,191
6,199
6,232
6,233
6,245
7,8
7,33
7,36
7,50
7,59
7,65
7,73
7,91
7,92
7,94
7,95
7,96
7,97
7,101
7,102
7,108
7,136
7,142
7,168
7,171
7,187
7,191
7,199
7,232
7,233
7,245
8,8
8,33
8,36
8,50
8,59
8,65
8,73
8,91
8,92
8,94
8,95
8,96
8,97
8,101
8,102
8,108
8,136
8,142
8,168
8,171
8,187
8,191
8,199
8,232
8,233
8,245
9,8
9,33
9,36
9,50
9,59
9,65
9,73
9,91
9,92
9,94
9,95
9,96
9,97
9,101
9,102
9,108
9,136
9,142
9,168
9,171
9,187
9,191
9,199
9,232
9,233
9,245
10,8
10,33
10,36
10,50
10,59
10,65
10,73
10,91
10,92
10,94
10,95
10,96
10,97
10,101
10,102
10,108
10,136
10,142
10,168
10,171
10,187
10,191
10,199
10,232
10,233
10,245
11,8
11,33
11,36
11,50
11,59
11,65
11,73
11,91
11,92
11,94
11,95
11,96
11,97
11,101
11,102
11,108
11,136
11,142
11,168
11,171
11,187
11,191
11,199
11,232
11,233
11,245
12,8
12,33
12,36
12,50
12,59
12,65
12,73
12,91
12,92
12,94
12,95
12,96
12,97
12,101
12,102
12,108
12,136
12,142
12,168
12,171
12,187
12,191
12,199
12,232
12,233
12,245
13,8
13,33
13,36
13,50
13,59
13,65
13,73
13,91
13,92
13,94
13,95
13,96
13,97
13,101
13,102
13,108
13,136
13,142
13,168
13,171
13,187
13,191
13,199
13,232
13,233
13,245
14,8
14,33
14,36
14,50
14,59
14,65
14,73
14,91
14,92
14,94
14,95
14,96
14,97
14,101
14,102
14,108
14,136
14,142
14,168
14,171
14,187
14,191
14,199
14,232
14,233
14,245
15,8
15,33
15,36
15,50
15,59
15,65
15,73
15,91
15,92
